municipality_name,municipality_type,county,state,fips_county,code_platform,code_base_url,zoning_chapter_url,zoning_chapter_ref,assessor_url,gis_parcel_url,recorder_of_deeds_url,tax_collector_url,population,has_zoning,notes,median_household_income,median_gross_rent,fips_place,census_tract_primary,school_district,opportunity_zone
Eyota,municipality,Olmsted,MN,27109,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/eyota/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,2090,TRUE,,81103,772,2720114,,Dover-Eyota Public School District,
Olmsted County,county,Olmsted,MN,27109,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/olmsted-county/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,162307,TRUE,,,,,,,
Oronoco,municipality,Olmsted,MN,27109,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/oronoco/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,1696,TRUE,,153393,1094,2748598,,,
Pine Island (pt.),municipality,Olmsted,MN,27109,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/pine-island-pt/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,3831,TRUE,,85500,924,2751136,,Pine Island Public School District,
Rochester,municipality,Olmsted,MN,27109,municode,https://codelibrary.amlegal.com/regions/mn,https://library.municode.com/mn/rochester/codes/code_of_ordinances,UDC,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,121395,TRUE,,83973,1218,2754880,,Rochester Public School District,
Stewartville,municipality,Olmsted,MN,27109,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/stewartville/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,6684,TRUE,,92961,945,2762806,,Stewartville Public School District,
Otter Tail County,county,Otter Tail,MN,,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/otter-tail-county/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,60072,TRUE,,,,,,,
Pennington County,county,Pennington,MN,,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/pennington-county/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,13995,TRUE,,,,,,,
Pine County,county,Pine,MN,,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/pine-county/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,29090,TRUE,,28750,675,2751028,,Pine City Public School District,
Pipestone County,county,Pipestone,MN,,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/pipestone-county/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,9380,TRUE,,65144,627,2751388,,Pipestone Area School District,
Polk County,county,Polk,MN,,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/polk-county/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,31128,TRUE,,,,,,,
Pope County,county,Pope,MN,,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/pope-county/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,11312,TRUE,,,,,,,
Arden Hills,municipality,Ramsey,MN,27123,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/arden-hills/latest/overview,,https://beacon.schneidercorp.com/application.aspx?app=RamseyCountyMN&PageType=Search,https://maps.co.ramsey.mn.us/MapRamsey/,https://propertyrecords.co.ramsey.mn.us/web,https://www.ramseycountymn.gov/residents/property-home/property-tax-value-lookup,9805,TRUE,,121978,1891,2702026,,,
Falcon Heights,municipality,Ramsey,MN,27123,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/falcon-heights/latest/overview,,https://beacon.schneidercorp.com/application.aspx?app=RamseyCountyMN&PageType=Search,https://maps.co.ramsey.mn.us/MapRamsey/,https://propertyrecords.co.ramsey.mn.us/web,https://www.ramseycountymn.gov/residents/property-home/property-tax-value-lookup,5232,TRUE,,87750,1162,2720420,,,
Gem Lake,municipality,Ramsey,MN,27123,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/gem-lake/latest/overview,,https://beacon.schneidercorp.com/application.aspx?app=RamseyCountyMN&PageType=Search,https://maps.co.ramsey.mn.us/MapRamsey/,https://propertyrecords.co.ramsey.mn.us/web,https://www.ramseycountymn.gov/residents/property-home/property-tax-value-lookup,475,TRUE,,129583,1203,2723318,,,
Lauderdale,municipality,Ramsey,MN,27123,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/lauderdale/latest/overview,,https://beacon.schneidercorp.com/application.aspx?app=RamseyCountyMN&PageType=Search,https://maps.co.ramsey.mn.us/MapRamsey/,https://propertyrecords.co.ramsey.mn.us/web,https://www.ramseycountymn.gov/residents/property-home/property-tax-value-lookup,2454,TRUE,,73931,1288,2735738,,,
Little Canada,municipality,Ramsey,MN,27123,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/little-canada/latest/overview,,https://beacon.schneidercorp.com/application.aspx?app=RamseyCountyMN&PageType=Search,https://maps.co.ramsey.mn.us/MapRamsey/,https://propertyrecords.co.ramsey.mn.us/web,https://www.ramseycountymn.gov/residents/property-home/property-tax-value-lookup,10624,TRUE,,69673,1282,2737502,,,
Maplewood,municipality,Ramsey,MN,27123,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/maplewood/latest/overview,,https://beacon.schneidercorp.com/application.aspx?app=RamseyCountyMN&PageType=Search,https://maps.co.ramsey.mn.us/MapRamsey/,https://propertyrecords.co.ramsey.mn.us/web,https://www.ramseycountymn.gov/residents/property-home/property-tax-value-lookup,41405,TRUE,,86769,1291,2740382,,North St. Paul-Maplewood-Oakdale School District,
Mounds View,municipality,Ramsey,MN,27123,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/mounds-view/latest/overview,,https://beacon.schneidercorp.com/application.aspx?app=RamseyCountyMN&PageType=Search,https://maps.co.ramsey.mn.us/MapRamsey/,https://propertyrecords.co.ramsey.mn.us/web,https://www.ramseycountymn.gov/residents/property-home/property-tax-value-lookup,13100,TRUE,,89358,1174,2744530,,Mounds View Public School District,
New Brighton,municipality,Ramsey,MN,27123,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/new-brighton/latest/overview,,https://beacon.schneidercorp.com/application.aspx?app=RamseyCountyMN&PageType=Search,https://maps.co.ramsey.mn.us/MapRamsey/,https://propertyrecords.co.ramsey.mn.us/web,https://www.ramseycountymn.gov/residents/property-home/property-tax-value-lookup,23141,TRUE,,84707,1245,2745430,,St. Anthony-New Brighton Schools,
North St. Paul,municipality,Ramsey,MN,27123,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/north-st-paul/latest/overview,,https://beacon.schneidercorp.com/application.aspx?app=RamseyCountyMN&PageType=Search,https://maps.co.ramsey.mn.us/MapRamsey/,https://propertyrecords.co.ramsey.mn.us/web,https://www.ramseycountymn.gov/residents/property-home/property-tax-value-lookup,12465,TRUE,,77475,1226,2747221,,North St. Paul-Maplewood-Oakdale School District,
Ramsey County,county,Ramsey,MN,27123,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/ramsey-county/latest/overview,,https://beacon.schneidercorp.com/application.aspx?app=RamseyCountyMN&PageType=Search,https://maps.co.ramsey.mn.us/MapRamsey/,https://propertyrecords.co.ramsey.mn.us/web,https://www.ramseycountymn.gov/residents/property-home/property-tax-value-lookup,547202,TRUE,,110212,1738,2753026,,,
Roseville,municipality,Ramsey,MN,27123,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/roseville/latest/overview,,https://beacon.schneidercorp.com/application.aspx?app=RamseyCountyMN&PageType=Search,https://maps.co.ramsey.mn.us/MapRamsey/,https://propertyrecords.co.ramsey.mn.us/web,https://www.ramseycountymn.gov/residents/property-home/property-tax-value-lookup,36066,TRUE,,87702,1250,2755852,,Roseville Public School District,
Shoreview,municipality,Ramsey,MN,27123,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/shoreview/latest/overview,,https://beacon.schneidercorp.com/application.aspx?app=RamseyCountyMN&PageType=Search,https://maps.co.ramsey.mn.us/MapRamsey/,https://propertyrecords.co.ramsey.mn.us/web,https://www.ramseycountymn.gov/residents/property-home/property-tax-value-lookup,26846,TRUE,,106153,1404,2759998,,,
St. Paul,municipality,Ramsey,MN,27123,municode,https://codelibrary.amlegal.com/regions/mn,https://library.municode.com/mn/st._paul/codes/code_of_ordinances?nodeId=PTIILECO_TITVIIIZOCO,Title VIII: Zoning,https://beacon.schneidercorp.com/application.aspx?app=RamseyCountyMN&PageType=Search,https://maps.co.ramsey.mn.us/MapRamsey/,https://propertyrecords.co.ramsey.mn.us/web,https://www.ramseycountymn.gov/residents/property-home/property-tax-value-lookup,311527,TRUE,,69919,1174,2758000,,North St. Paul-Maplewood-Oakdale School District,
Vadnais Heights,municipality,Ramsey,MN,27123,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/vadnais-heights/latest/overview,,https://beacon.schneidercorp.com/application.aspx?app=RamseyCountyMN&PageType=Search,https://maps.co.ramsey.mn.us/MapRamsey/,https://propertyrecords.co.ramsey.mn.us/web,https://www.ramseycountymn.gov/residents/property-home/property-tax-value-lookup,12864,TRUE,,89632,1155,2766460,,,
White Bear Lake,municipality,Ramsey,MN,27123,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/white-bear-lake/latest/overview,,https://beacon.schneidercorp.com/application.aspx?app=RamseyCountyMN&PageType=Search,https://maps.co.ramsey.mn.us/MapRamsey/,https://propertyrecords.co.ramsey.mn.us/web,https://www.ramseycountymn.gov/residents/property-home/property-tax-value-lookup,24317,TRUE,,79699,1460,2769970,,White Bear Lake School District,
White Bear Township,municipality,Ramsey,MN,27123,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/white-bear-township/latest/overview,,https://beacon.schneidercorp.com/application.aspx?app=RamseyCountyMN&PageType=Search,https://maps.co.ramsey.mn.us/MapRamsey/,https://propertyrecords.co.ramsey.mn.us/web,https://www.ramseycountymn.gov/residents/property-home/property-tax-value-lookup,24317,TRUE,,79699,1460,2769970,,White Bear Lake School District,
Red Lake County,county,Red Lake,MN,,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/red-lake-county/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,3912,TRUE,,52929,483,2753458,,Red Lake County Central Public Schools,
Redwood County,county,Redwood,MN,,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/redwood-county/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,15428,TRUE,,64214,833,2753656,,Redwood Area School District,
Renville County,county,Renville,MN,,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/renville-county/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,14707,TRUE,,64412,649,2753890,,Renville County West School District,
Rice County,county,Rice,MN,,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/rice-county/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,67152,TRUE,,100208,1279,2753998,,Sauk Rapids-Rice Public Schools,
Rock County,county,Rock,MN,,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/rock-county/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,9659,TRUE,,92344,858,2754934,,Red Rock Central School District,
Roseau County,county,Roseau,MN,,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/roseau-county/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,15294,TRUE,,62829,893,2755546,,Roseau Public School District,
Belle Plaine,municipality,Scott,MN,27139,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/belle-plaine/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,7363,TRUE,,94698,1256,2704834,,Belle Plaine Public School District,
Elko New Market,municipality,Scott,MN,27139,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/elko-new-market/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,4850,TRUE,,149881,1441,2718662,,,
Jordan,municipality,Scott,MN,27139,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/jordan/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,6648,TRUE,,111290,1203,2732174,,Jordan Public School District,
New Prague (pt.),municipality,Scott,MN,27139,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/new-prague-pt/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,8155,TRUE,,101579,1193,2745808,,New Prague Area Schools,
Prior Lake,municipality,Scott,MN,27139,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/prior-lake/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,27608,TRUE,,129539,1447,2752594,,Prior Lake-Savage Area Schools,
Savage,municipality,Scott,MN,27139,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/savage/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,32441,TRUE,,123069,1595,2758738,,Prior Lake-Savage Area Schools,
Scott County,county,Scott,MN,27139,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/scott-county/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,151347,TRUE,,,,,,,
Shakopee,municipality,Scott,MN,27139,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/shakopee/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,44135,TRUE,,103924,1417,2759350,,Shakopee Public School District,
Sherburne County,county,Sherburne,MN,,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/sherburne-county/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,97820,TRUE,,,,,,,
Sibley County,county,Sibley,MN,,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/sibley-county/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,14950,TRUE,,,,,,Sibley East School District,
Chisholm,municipality,St. Louis,MN,27137,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/chisholm/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,4759,TRUE,,47792,644,2711386,,Chisholm Public School District,
Cloquet (pt.),municipality,St. Louis,MN,27137,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/cloquet-pt/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,12559,TRUE,,59647,980,2712160,,Cloquet Public School District,
Duluth,municipality,St. Louis,MN,27137,municode,https://codelibrary.amlegal.com/regions/mn,https://library.municode.com/mn/duluth/codes/code_of_ordinances?nodeId=DULCICO_CH50UNDECO,Ch. 50: UDC,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,91266,TRUE,,63545,990,2717000,,Duluth Public School District,
Ely,municipality,St. Louis,MN,27137,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/ely/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,3265,TRUE,,47095,563,2719142,,Waterville-Elysian-Morristown Public School District,
Eveleth,municipality,St. Louis,MN,27137,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/eveleth/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,3500,TRUE,,43843,735,2719934,,,
Gilbert,municipality,St. Louis,MN,27137,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/gilbert/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,1821,TRUE,,51250,600,2723714,,,
Hermantown,municipality,St. Louis,MN,27137,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/hermantown/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,10135,TRUE,,85417,1187,2728682,,Hermantown Public School District,
Hibbing,municipality,St. Louis,MN,27137,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/hibbing/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,16167,TRUE,,52881,698,2728790,,Hibbing Public School District,
Mountain Iron,municipality,St. Louis,MN,27137,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/mountain-iron/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,2862,TRUE,,67429,813,2744548,,Mountain Iron-Buhl School District,
Proctor,municipality,St. Louis,MN,27137,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/proctor/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,3113,TRUE,,80385,799,2752630,,Proctor Public School District,
St. Louis County,county,St. Louis,MN,27137,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/st-louis-county/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,200122,TRUE,,94263,1504,2757220,,St. Louis County School District,
Virginia,municipality,St. Louis,MN,27137,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/virginia/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,8415,TRUE,,49789,778,2767288,,,
Albany,municipality,Stearns,MN,27145,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/albany/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,2795,TRUE,,78977,550,2700622,,Albany Public School District,
Cold Spring,municipality,Stearns,MN,27145,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/cold-spring/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,4180,TRUE,,71609,1246,2712484,,,
Holdingford,municipality,Stearns,MN,27145,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/holdingford/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,697,TRUE,,83795,978,2729582,,Holdingford Public School District,
Melrose,municipality,Stearns,MN,27145,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/melrose/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,3606,TRUE,,54951,985,2741570,,Melrose Public School District,
Paynesville,municipality,Stearns,MN,27145,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/paynesville/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,2432,TRUE,,67768,694,2749966,,Paynesville Public School District,
Richmond,municipality,Stearns,MN,27145,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/richmond/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,1329,TRUE,,64865,583,2754268,,,
Sartell,municipality,Stearns,MN,27145,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/sartell/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,19382,TRUE,,74177,1125,2758612,,Sartell-St. Stephen School District,
Sauk Centre,municipality,Stearns,MN,27145,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/sauk-centre/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,4568,TRUE,,68094,771,2758648,,Sauk Centre Public School District,
St. Cloud (pt.),municipality,Stearns,MN,27145,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/st-cloud-pt/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,68910,TRUE,,58910,944,2756896,,St. Cloud Public School District,
Stearns County,county,Stearns,MN,27145,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/stearns-county/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,158622,TRUE,,,,,,,
Waite Park,municipality,Stearns,MN,27145,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/waite-park/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,8290,TRUE,,52391,1023,2767612,,,
Steele County,county,Steele,MN,,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/steele-county/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,37396,TRUE,,,,,,,
Stevens County,county,Stevens,MN,,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/stevens-county/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,9682,TRUE,,,,,,,
Swift County,county,Swift,MN,,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/swift-county/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,9806,TRUE,,,,,,,
Todd County,county,Todd,MN,,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/todd-county/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,25277,TRUE,,,,,,,
Traverse County,county,Traverse,MN,,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/traverse-county/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,3345,TRUE,,,,,,,
Wabasha County,county,Wabasha,MN,,american_legal,https://codelibrary.amlegal.com/regions/mn,https://codelibrary.amlegal.com/codes/wabasha-county/latest/overview,,https://www.revenue.state.mn.us/property-owners,https://www.mnit.mn.gov/,https://mn.gov/portal/government/local/counties/,https://www.revenue.state.mn.us/property-owners,21460,TRUE,,60893,790,2767378,,Wabasha-Kellogg Public School District,
