municipality_name,municipality_type,county,state,fips_county,code_platform,code_base_url,zoning_chapter_url,zoning_chapter_ref,assessor_url,gis_parcel_url,arcgis_rest_url,recorder_of_deeds_url,tax_collector_url,population,has_zoning,notes
Chatham Township,township,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/35305749,Ch. 30: Land Dev,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,10930,TRUE,
Chester Borough,borough,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/11480007,Ch. 163: Land Dev,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,1480,TRUE,
Chester Township,township,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/12401446,Ch. 113: Land Use,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,7725,TRUE,
Denville Township,township,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/32120250,"Ch. 600, Part 4: Zoning",https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,17084,TRUE,
Dover Town,town,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/10030924,Ch. 236: Land Use & Dev,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,18426,TRUE,
East Hanover Township,township,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/13435455,Ch. 95: Land Use & Zoning,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,11102,TRUE,
Florham Park Borough,borough,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/9092271,Ch. 250: Zoning,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,12790,TRUE,
Hanover Township,township,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/10233798,Ch. 166: Land Use & Dev,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,14602,TRUE,
Harding Township,township,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/10243288,Ch. 225: Land Use & Dev,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,3868,TRUE,
Jefferson Township,township,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/10285161,Ch. 490: Zoning,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,20555,TRUE,
Kinnelon Borough,borough,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/10290657,Ch. 207: Zoning,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,9986,TRUE,
Lincoln Park Borough,borough,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/28279847,Ch. 28: Zoning,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,10884,TRUE,
Long Hill Township,township,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/36006607,Ch. LU: Land Use,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,8630,TRUE,
Madison Borough,borough,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/44899936,Ch. 195: Land Dev,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,16521,TRUE,
Mendham Borough,borough,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/6682547,Ch. 215: Zoning,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,4968,TRUE,
Mendham Township,township,Morris,NJ,34027,ecode360,https://ecode360.com,,,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,6005,TRUE,
Mine Hill Township,township,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/28591011,Ch. 310: Land Use,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,3990,TRUE,
Montville Township,township,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/12152893,Ch. 230: Land Use & Dev,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,22364,TRUE,
Morris Plains Borough,borough,Morris,NJ,34027,ecode360,https://ecode360.com,,,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,6104,TRUE,
Morris Township,township,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/10354651,Chapter 95: Zoning,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,23094,TRUE,
Morristown Town,town,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/43271994,"Ch. 30, Part 2: Zoning",https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,20126,TRUE,
Mount Arlington Borough,borough,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/35507125,Ch. 17: Land Dev,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,5863,TRUE,
Mount Olive Township,township,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/29934563,Ch. 550: Land Use,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,28876,TRUE,
Mountain Lakes Borough,borough,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/8632797,Ch. 245: Land Use & Zoning,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,4499,TRUE,
Netcong Borough,borough,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/11256132,Ch. 194: Land Dev,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,3484,TRUE,
Parsippany-Troy Hills Township,township,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/5102724,Chapter 430: Zoning,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,55970,TRUE,
Pequannock Township,township,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/36942564,Ch. 360: Zoning,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,15561,TRUE,
Randolph Township,township,Morris,NJ,34027,ecode360,https://ecode360.com,,,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,26451,TRUE,
Riverdale Borough,borough,Morris,NJ,34027,ecode360,https://ecode360.com,,,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,4081,TRUE,
Rockaway Borough,borough,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/6698538,Ch. 172: Zoning,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,6589,TRUE,
Rockaway Township,township,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/33535597,Ch. 54: Land Use & Dev,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,25539,TRUE,
Roxbury Township,township,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/34589700,Ch. 13: Land Dev,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,23101,TRUE,
Victory Gardens Borough,borough,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/36399578,Ch. 23: Zoning,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,1761,TRUE,
Washington Township,township,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/7665587,Ch. 285: Zoning,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,6522,TRUE,
Wharton Borough,borough,Morris,NJ,34027,ecode360,https://ecode360.com,https://ecode360.com/11907471,Ch. 165: Land Use & Dev,https://tax.co.morris.nj.us/,https://mcgis.morriscountynj.gov/,,https://mcclerksng.co.morris.nj.us/publicsearch/,https://tax.co.morris.nj.us/,7217,TRUE,
Barnegat Light Borough,borough,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/8932977,Ch. 215: Zoning,https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,435,TRUE,
Barnegat Township,township,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/34703168,Ch. 55: Land Use,https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,24295,TRUE,
Bay Head Borough,borough,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/8934722,Ch. 147: Land Use,https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,1096,TRUE,
Beach Haven Borough,borough,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/8940233,Ch. 212: Zoning,https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,1061,TRUE,
Beachwood Borough,borough,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/36572650,Ch. 17: Dev Regs,https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,10933,TRUE,
Berkeley Township,township,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/35654963,Ch. 35: Land Dev,https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,43846,TRUE,
Brick Township,township,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/6897559,"Ch. 245, Part 2: Zoning",https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,74230,TRUE,
Eagleswood Township,township,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/27202838,Ch. 295: Zoning,https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,1653,TRUE,
Harvey Cedars Borough,borough,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/40156906,Ch. 13: Zoning,https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,479,TRUE,
Island Heights Borough,borough,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/34732066,Ch. 32: Zoning,https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,1521,TRUE,
Jackson Township,township,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/15720544,"Ch. 244, Art. VI: Zoning",https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,58793,TRUE,
Lacey Township,township,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/5063812,Chapter 335: Zoning,https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,28879,TRUE,
Lakehurst Borough,borough,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/40149844,Ch. 25: Land Dev,https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,2653,TRUE,
Lakewood Township,township,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/35469284,"Ch. 18, Art. IX: Zoning",https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,133875,TRUE,
Lavallette Borough,borough,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/29560525,Ch. 90: Zoning,https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,2036,TRUE,
Little Egg Harbor Township,township,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/10293811,Ch. 212: Land Dev,https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,20901,TRUE,
Long Beach Township,township,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/10305443,Ch. 205: Zoning,https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,3135,TRUE,
Manchester Township,township,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/13196802,"Ch. 245, Art. IV: Zoning",https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,45206,TRUE,
Mantoloking Borough,borough,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/35382135,Ch. 30: Land Use Regs,https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,417,TRUE,
Ocean Gate Borough,borough,Ocean,NJ,34029,ecode360,https://ecode360.com,,,https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,1682,TRUE,
Ocean Township,township,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/35350222,Ch. 21: Land Dev Ord,https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,8838,TRUE,
Pine Beach Borough,borough,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/36224557,Ch. 175: Zoning & Subdiv,https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,2402,TRUE,
Plumsted Township,township,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/34926755,Ch. 15: Zoning,https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,8211,TRUE,
Point Pleasant Beach Borough,borough,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/34564199,Ch. 19: Development,https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,4786,TRUE,
Point Pleasant Borough,borough,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/34513507,Ch. 19: Land Use,https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,19024,TRUE,
Seaside Heights Borough,borough,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/11353122,Ch. 246: Zoning & Land Use,https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,2027,TRUE,
Seaside Park Borough,borough,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/15453533,Ch. 200: Dev Regs,https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,1799,TRUE,
Ship Bottom Borough,borough,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/35825827,Title 16: Land Use,https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,995,TRUE,
South Toms River Borough,borough,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/36291697,Ch. 26: Land Dev Regs,https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,3662,TRUE,
Stafford Township,township,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/11380267,Ch. 211: Zoning,https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,28917,TRUE,
Surf City Borough,borough,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/36054386,Ch. 30: Zoning,https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,1325,TRUE,
Toms River Township,township,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/11762651,Ch. 348: Land Use & Dev Regs,https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,95997,TRUE,
Tuckerton Borough,borough,Ocean,NJ,34029,ecode360,https://ecode360.com,https://ecode360.com/11387115,Ch. 255: Zoning,https://tax.co.ocean.nj.us/,https://www.co.ocean.nj.us/OC/TaxBoard,,http://sng.co.ocean.nj.us/searchapplication/,https://tax.co.ocean.nj.us/,3582,TRUE,
Bloomingdale Borough,borough,Passaic,NJ,34031,ecode360,https://ecode360.com,https://ecode360.com/36008846,Ch. 92: Zoning,https://tax.co.passaic.nj.us/,https://www.passaiccountynj.org/government/departments/board_of_taxation.php,,http://records.passaiccountynj.org,https://tax.co.passaic.nj.us/,7726,TRUE,
Clifton,city,Passaic,NJ,34031,ecode360,https://ecode360.com,,,https://tax.co.passaic.nj.us/,https://www.passaiccountynj.org/government/departments/board_of_taxation.php,,http://records.passaiccountynj.org,https://tax.co.passaic.nj.us/,89451,TRUE,
Haledon Borough,borough,Passaic,NJ,34031,ecode360,https://ecode360.com,https://ecode360.com/10213172,Ch. 405: Zoning,https://tax.co.passaic.nj.us/,https://www.passaiccountynj.org/government/departments/board_of_taxation.php,,http://records.passaiccountynj.org,https://tax.co.passaic.nj.us/,8945,TRUE,
Hawthorne Borough,borough,Passaic,NJ,34031,ecode360,https://ecode360.com,https://ecode360.com/14634825,Ch. 540: Zoning & Land Dev,https://tax.co.passaic.nj.us/,https://www.passaiccountynj.org/government/departments/board_of_taxation.php,,http://records.passaiccountynj.org,https://tax.co.passaic.nj.us/,19456,TRUE,
Little Falls Township,township,Passaic,NJ,34031,ecode360,https://ecode360.com,https://ecode360.com/6923297,Chapter 280: Zoning,https://tax.co.passaic.nj.us/,https://www.passaiccountynj.org/government/departments/board_of_taxation.php,,http://records.passaiccountynj.org,https://tax.co.passaic.nj.us/,14229,TRUE,
North Haledon Borough,borough,Passaic,NJ,34031,ecode360,https://ecode360.com,https://ecode360.com/11828832,Ch. 600: Zoning,https://tax.co.passaic.nj.us/,https://www.passaiccountynj.org/government/departments/board_of_taxation.php,,http://records.passaiccountynj.org,https://tax.co.passaic.nj.us/,8801,TRUE,
Passaic,city,Passaic,NJ,34031,ecode360,https://ecode360.com,,,https://tax.co.passaic.nj.us/,https://www.passaiccountynj.org/government/departments/board_of_taxation.php,,http://records.passaiccountynj.org,https://tax.co.passaic.nj.us/,70048,TRUE,
Paterson,city,Passaic,NJ,34031,ecode360,https://ecode360.com,,,https://tax.co.passaic.nj.us/,https://www.passaiccountynj.org/government/departments/board_of_taxation.php,,http://records.passaiccountynj.org,https://tax.co.passaic.nj.us/,157864,TRUE,
Pompton Lakes Borough,borough,Passaic,NJ,34031,ecode360,https://ecode360.com,https://ecode360.com/12775487,Ch. 350: Zoning & Land Use,https://tax.co.passaic.nj.us/,https://www.passaiccountynj.org/government/departments/board_of_taxation.php,,http://records.passaiccountynj.org,https://tax.co.passaic.nj.us/,11052,TRUE,
Prospect Park Borough,borough,Passaic,NJ,34031,ecode360,https://ecode360.com,https://ecode360.com/37243888,Ch. 235: Land Dev,https://tax.co.passaic.nj.us/,https://www.passaiccountynj.org/government/departments/board_of_taxation.php,,http://records.passaiccountynj.org,https://tax.co.passaic.nj.us/,6299,TRUE,
Ringwood Borough,borough,Passaic,NJ,34031,ecode360,https://ecode360.com,https://ecode360.com/35996072,Ch. 40: Zoning Regs,https://tax.co.passaic.nj.us/,https://www.passaiccountynj.org/government/departments/board_of_taxation.php,,http://records.passaiccountynj.org,https://tax.co.passaic.nj.us/,11692,TRUE,
Totowa Borough,borough,Passaic,NJ,34031,ecode360,https://ecode360.com,https://ecode360.com/10395152,Ch. 415: Zoning & Land Use,https://tax.co.passaic.nj.us/,https://www.passaiccountynj.org/government/departments/board_of_taxation.php,,http://records.passaiccountynj.org,https://tax.co.passaic.nj.us/,10975,TRUE,
Wanaque Borough,borough,Passaic,NJ,34031,ecode360,https://ecode360.com,https://ecode360.com/11788457,Ch. 114: Zoning,https://tax.co.passaic.nj.us/,https://www.passaiccountynj.org/government/departments/board_of_taxation.php,,http://records.passaiccountynj.org,https://tax.co.passaic.nj.us/,11217,TRUE,
Wayne Township,township,Passaic,NJ,34031,ecode360,https://ecode360.com,https://ecode360.com/7672346,Ch. 134: Land Development,https://tax.co.passaic.nj.us/,https://www.passaiccountynj.org/government/departments/board_of_taxation.php,,http://records.passaiccountynj.org,https://tax.co.passaic.nj.us/,54143,TRUE,
West Milford Township,township,Passaic,NJ,34031,ecode360,https://ecode360.com,https://ecode360.com/6398597,Chapter 500: Zoning,https://tax.co.passaic.nj.us/,https://www.passaiccountynj.org/government/departments/board_of_taxation.php,,http://records.passaiccountynj.org,https://tax.co.passaic.nj.us/,24797,TRUE,
Woodland Park Borough,borough,Passaic,NJ,34031,ecode360,https://ecode360.com,https://ecode360.com/34550493,Ch. 22: Zoning,https://tax.co.passaic.nj.us/,https://www.passaiccountynj.org/government/departments/board_of_taxation.php,,http://records.passaiccountynj.org,https://tax.co.passaic.nj.us/,13291,TRUE,
Alloway Township,township,Salem,NJ,34033,ecode360,https://ecode360.com,https://ecode360.com/13785463,Ch. 75: Land Use,https://tax.co.salem.nj.us/,https://www.salemcountynj.gov/government/county-departments/board-of-taxation,,https://clerkrecordsng.salemcountynj.gov/recordsng_web/,https://tax.co.salem.nj.us/,3293,TRUE,
Carneys Point Township,township,Salem,NJ,34033,ecode360,https://ecode360.com,https://ecode360.com/9997311,Ch. 212: Zoning,https://tax.co.salem.nj.us/,https://www.salemcountynj.gov/government/county-departments/board-of-taxation,,https://clerkrecordsng.salemcountynj.gov/recordsng_web/,https://tax.co.salem.nj.us/,8606,TRUE,
Elmer Borough,borough,Salem,NJ,34033,ecode360,https://ecode360.com,https://ecode360.com/35943241,Land Use,https://tax.co.salem.nj.us/,https://www.salemcountynj.gov/government/county-departments/board-of-taxation,,https://clerkrecordsng.salemcountynj.gov/recordsng_web/,https://tax.co.salem.nj.us/,1268,TRUE,
Elsinboro Township,township,Salem,NJ,34033,ecode360,https://ecode360.com,https://ecode360.com/40413175,Ch. 115: Land Dev,https://tax.co.salem.nj.us/,https://www.salemcountynj.gov/government/county-departments/board-of-taxation,,https://clerkrecordsng.salemcountynj.gov/recordsng_web/,https://tax.co.salem.nj.us/,871,TRUE,
Lower Alloways Creek Township,township,Salem,NJ,34033,ecode360,https://ecode360.com,,,https://tax.co.salem.nj.us/,https://www.salemcountynj.gov/government/county-departments/board-of-taxation,,https://clerkrecordsng.salemcountynj.gov/recordsng_web/,https://tax.co.salem.nj.us/,1668,TRUE,
Mannington Township,township,Salem,NJ,34033,ecode360,https://ecode360.com,https://ecode360.com/8047831,Ch. 70: Zoning,https://tax.co.salem.nj.us/,https://www.salemcountynj.gov/government/county-departments/board-of-taxation,,https://clerkrecordsng.salemcountynj.gov/recordsng_web/,https://tax.co.salem.nj.us/,1868,TRUE,
Oldmans Township,township,Salem,NJ,34033,ecode360,https://ecode360.com,https://ecode360.com/13124483,Ch. 110: Land Use,https://tax.co.salem.nj.us/,https://www.salemcountynj.gov/government/county-departments/board-of-taxation,,https://clerkrecordsng.salemcountynj.gov/recordsng_web/,https://tax.co.salem.nj.us/,1774,TRUE,
Penns Grove Borough,borough,Salem,NJ,34033,ecode360,https://ecode360.com,https://ecode360.com/30578273,Ch. 450: Zoning,https://tax.co.salem.nj.us/,https://www.salemcountynj.gov/government/county-departments/board-of-taxation,,https://clerkrecordsng.salemcountynj.gov/recordsng_web/,https://tax.co.salem.nj.us/,4841,TRUE,
